Year,Source,Value,Target,lat_dest,lon_dest,lat_org,lon_org,weight
1998,Serbia,3006,Switzerland,47,8,44,21,0.403630243
1998,Turkey,4580,Switzerland,47,8,39,35,0.454875585
1998,Viet Nam,3220,Switzerland,47,8,16,106,0.412180985
1998,Viet Nam,292267,China,35,105,16,106,0.855682795
1998,Liberia,148910,Côte d'Ivoire,8,-5,6.5,-9.5,0.800614069
1998,Sierra Leone,1596,Côte d'Ivoire,8,-5,8.5,-11.5,0.321274135
1998,Rwanda,1317,Cameroon,6,12,-2,30,0.294876225
1998,Chad,44561,Cameroon,6,12,15,19,0.693818444
1998,Angola,137000,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.79359085
1998,Burundi,20000,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.616030524
1998,Congo,15030,"Congo, the Democratic Republic of the",0,25,-1,15,0.586759462
1998,Rwanda,35000,"Congo, the Democratic Republic of the",0,25,-2,30,0.670998652
1998,Sudan,31100,"Congo, the Democratic Republic of the",0,25,15,30,0.659643295
1998,Uganda,2000,"Congo, the Democratic Republic of the",0,25,1,32,0.351410536
1998,Angola,20980,Congo,-1,15,-12.5,18.5,0.620849248
1998,Rwanda,5200,Congo,-1,15,-2,30,0.469824717
1998,Nicaragua,17732,Costa Rica,10,-84,13,-85,0.603802636
1998,El Salvador,3911,Costa Rica,10,-84,13.8333,-88.9167,0.435965271
1998,Bosnia and Herzegovina,100000,Germany,51,9,44,18,0.766613909
1998,Ethiopia,1924,Djibouti,11.5,43,8,38,0.346300631
1998,Somalia,21615,Djibouti,11.5,43,10,49,0.623841144
1998,Afghanistan,1537,Denmark,56,10,33,65,0.316153695
1998,Bosnia and Herzegovina,27222,Denmark,56,10,44,18,0.646685581
1998,"Iran, Islamic Republic of",2251,Denmark,56,10,32,53,0.366845194
1998,Iraq,8253,Denmark,56,10,33,44,0.522402951
1998,Palestinian,4697,Denmark,56,10,32,35.25,0.457863601
1998,Somalia,8960,Denmark,56,10,10,49,0.531475711
1998,Serbia,3335,Denmark,56,10,44,21,0.416516099
1998,Western Sahara,165000,Algeria,28,3,24.5,-13,0.809191279
1998,Sudan,1863,Egypt,27,30,15,30,0.342031073
1998,Somalia,3119,Egypt,27,30,10,49,0.408227609
1998,Somalia,2342,Eritrea,15,39,10,49,0.371966149
1998,Djibouti,3000,Ethiopia,8,38,11.5,43,0.403380722
1998,Kenya,4941,Ethiopia,8,38,1,38,0.463835756
1998,Sudan,58580,Ethiopia,8,38,15,30,0.719050359
1998,Somalia,195345,Ethiopia,8,38,10,49,0.823145894
1998,"Iran, Islamic Republic of",1526,Finland,64,26,32,53,0.315174347
1998,Iraq,2244,Finland,64,26,33,44,0.366441625
1998,Somalia,2469,Finland,64,26,10,49,0.378749326
1998,Serbia,2933,Finland,64,26,44,21,0.400555669
1998,Afghanistan,1158,France,46,2,33,65,0.276802126
1998,Angola,1562,France,46,2,-12.5,18.5,0.318350176
1998,"Congo, the Democratic Republic of the",5193,France,46,2,0,25,0.469667272
1998,Haiti,1731,France,46,2,19,-72.4167,0.332223592
1998,"Iran, Islamic Republic of",2801,France,46,2,32,53,0.394771115
1998,Iraq,1529,France,46,2,33,44,0.315442235
1998,Cambodia,21364,France,46,2,13,105,0.622670226
1998,Lao People's Democratic Republic,12733,France,46,2,18,105,0.569364867
1998,Sri Lanka,15900,France,46,2,7,81,0.592593115
1998,Mauritania,1470,France,46,2,20,-12,0.31006096
1998,Romania,1206,France,46,2,46,25,0.282542935
1998,Russian Federation,1195,France,46,2,60,100,0.281250652
1998,Serbia,5558,France,46,2,44,21,0.477575862
1998,Turkey,11852,France,46,2,39,35,0.56175017
1998,Viet Nam,15737,France,46,2,16,106,0.591527383
1998,Afghanistan,3450,United Kingdom,54,-2,33,65,0.420686459
1998,Ethiopia,4775,United Kingdom,54,-2,8,38,0.459809736
1998,India,1010,United Kingdom,54,-2,20,77,0.257227707
1998,"Iran, Islamic Republic of",2935,United Kingdom,54,-2,32,53,0.400641046
1998,Iraq,6025,United Kingdom,54,-2,33,44,0.486888644
1998,Lebanon,1635,United Kingdom,54,-2,33.8333,35.8333,0.324542208
1998,Sri Lanka,9195,United Kingdom,54,-2,7,81,0.534316522
1998,Sudan,2000,United Kingdom,54,-2,15,30,0.351410536
1998,Somalia,19156,United Kingdom,54,-2,10,49,0.611667373
1998,Serbia,6935,United Kingdom,54,-2,44,21,0.502920843
1998,Turkey,5855,United Kingdom,54,-2,39,35,0.483594788
1998,Uganda,3620,United Kingdom,54,-2,1,32,0.426573715
1998,Liberia,12569,Ghana,8,-2,6.5,-9.5,0.567992401
1998,Togo,1050,Ghana,8,-2,8,1.1667,0.262826558
1998,Guinea-Bissau,2144,Guinea,11,-10,12,-15,0.360516035
1998,Liberia,183031,Guinea,11,-10,6.5,-9.5,0.81778688
1998,Sierra Leone,297231,Guinea,11,-10,8.5,-11.5,0.857020103
1998,Guinea-Bissau,1160,Gambia,13.4667,-16.5667,12,-15,0.277046712
1998,Senegal,3567,Gambia,13.4667,-16.5667,14,-14,0.424772153
1998,Sierra Leone,5419,Gambia,13.4667,-16.5667,8.5,-11.5,0.474634389
1998,Senegal,5921,Guinea-Bissau,12,-15,14,-14,0.484886091
1998,Turkey,2274,Greece,39,22,39,35,0.368161294
1998,Viet Nam,1022,Hong Kong,22.25,114.1667,16,106,0.258933632
1998,Bosnia and Herzegovina,28659,Croatia,45.1667,15.5,44,18,0.651710456
1998,Afghanistan,16058,India,20,77,33,65,0.593614713
1998,China,98000,India,20,77,35,105,0.764857583
1998,Sri Lanka,70337,India,20,77,7,81,0.735573882
1998,Afghanistan,1400722,"Iran, Islamic Republic of",32,53,33,65,0.973034723
1998,Iraq,530610,"Iran, Islamic Republic of",32,53,33,44,0.901979319
1998,"Iran, Islamic Republic of",28979,Iraq,33,44,32,53,0.652791782
1998,Palestinian,62635,Iraq,33,44,32,35.25,0.725128587
1998,Turkey,11301,Iraq,33,44,39,35,0.55666218
1998,Albania,1379,Italy,42.8333,12.8333,41,20,0.301260018
1998,Viet Nam,3368,Japan,36,138,16,106,0.417729138
1998,Afghanistan,2081,Kazakhstan,48,68,33,65,0.356620186
1998,Tajikistan,5637,Kazakhstan,48,68,39,71,0.479211273
1998,Ethiopia,8099,Kenya,1,38,8,38,0.520312113
1998,Rwanda,8665,Kenya,1,38,-2,30,0.527790206
1998,Sudan,48162,Kenya,1,38,15,30,0.701051827
1998,Somalia,164657,Kenya,1,38,10,49,0.809018049
1998,Uganda,6003,Kenya,1,38,1,32,0.486468258
1998,Tajikistan,13992,Kyrgyzstan,41,75,39,71,0.579291018
1998,Iraq,1743,Kuwait,29.3375,47.6581,33,44,0.333149674
1998,Palestinian,2133,Kuwait,29.3375,47.6581,32,35.25,0.359845208
1998,Iraq,2270,Lebanon,33.8333,35.8333,33,44,0.36793349
1998,Sierra Leone,96273,Liberia,6.5,-9.5,8.5,-11.5,0.763309356
1998,Palestinian,7252,Libyan Arab Jamahiriya,25,17,32,35.25,0.507961773
1998,Somalia,3013,Libyan Arab Jamahiriya,25,17,10,49,0.403920643
1998,Guatemala,26646,Mexico,23,-102,15.5,-90.25,0.644589095
1998,El Salvador,1324,Mexico,23,-102,13.8333,-88.9167,0.295613939
1998,Mauritania,11627,Mali,17,-4,20,-12,0.559704782
1998,Sierra Leone,1222,Mali,17,-4,8.5,-11.5,0.284398808
1998,Myanmar,5113,Malaysia,2.5,112.5,22,98,0.46785088
1998,Philippines,45100,Malaysia,2.5,112.5,13,122,0.694940994
1998,Angola,2818,Namibia,-22,17,-12.5,18.5,0.395533123
1998,Mali,3288,Niger,16,8,17,-4,0.414764961
1998,Liberia,1708,Nigeria,10,8,6.5,-9.5,0.330428075
1998,Sierra Leone,1195,Nigeria,10,8,8.5,-11.5,0.281250652
1998,Chad,3188,Nigeria,10,8,15,19,0.410943692
1998,Afghanistan,15958,Netherlands,52.5,5.75,33,65,0.592969428
1998,Angola,1407,Netherlands,52.5,5.75,-12.5,18.5,0.304036746
1998,Bosnia and Herzegovina,23833,Netherlands,52.5,5.75,44,18,0.633580384
1998,China,1890,Netherlands,52.5,5.75,35,105,0.343940118
1998,"Congo, the Democratic Republic of the",1612,Netherlands,52.5,5.75,0,25,0.322625736
1998,Ethiopia,2211,Netherlands,52.5,5.75,8,38,0.364519736
1998,Croatia,1260,Netherlands,52.5,5.75,45.1667,15.5,0.288697632
1998,"Iran, Islamic Republic of",10412,Netherlands,52.5,5.75,32,53,0.547844318
1998,Iraq,24388,Netherlands,52.5,5.75,33,44,0.635861779
1998,Liberia,1010,Netherlands,52.5,5.75,6.5,-9.5,0.257227707
1998,Sri Lanka,2064,Netherlands,52.5,5.75,7,81,0.355546043
1998,Russian Federation,1281,Netherlands,52.5,5.75,60,100,0.291010351
1998,Sudan,2052,Netherlands,52.5,5.75,15,30,0.354781781
1998,Somalia,17760,Netherlands,52.5,5.75,10,49,0.603963903
1998,Serbia,6766,Netherlands,52.5,5.75,44,21,0.500127478
1998,Syrian Arab Republic,1711,Netherlands,52.5,5.75,35,38,0.330663823
1998,Turkey,2080,Netherlands,52.5,5.75,39,35,0.356557276
1998,Viet Nam,1797,Netherlands,52.5,5.75,16,106,0.337229423
1998,Bosnia and Herzegovina,14051,Norway,62,10,44,18,0.579731704
1998,"Iran, Islamic Republic of",1857,Norway,62,10,32,53,0.341602583
1998,Iraq,2262,Norway,62,10,33,44,0.367476519
1998,Sri Lanka,1945,Norway,62,10,7,81,0.34773512
1998,Somalia,2900,Norway,62,10,10,49,0.399137409
1998,Serbia,1312,Norway,62,10,44,21,0.294346547
1998,Bhutan,105651,Nepal,28,84,27.5,90.5,0.771377269
1998,Iraq,1176,New Zealand,-41,174,33,44,0.278986227
1998,Afghanistan,1200000,Pakistan,30,70,33,65,0.96204602
1998,Indonesia,8198,Papua New Guinea,-6,147,-5,120,0.521661237
1998,Armenia,1055,Russian Federation,60,100,40,45,0.263509222
1998,Azerbaijan,18319,Russian Federation,60,100,40.5,47.5,0.60712609
1998,Georgia,34314,Russian Federation,60,100,42,43.5,0.66910501
1998,Kazakhstan,19616,Russian Federation,60,100,48,68,0.614071042
1998,Kyrgyzstan,7363,Russian Federation,60,100,41,75,0.50966918
1998,"Moldova, Republic of",2163,Russian Federation,60,100,47,29,0.361665623
1998,Tajikistan,22952,Russian Federation,60,100,39,71,0.629836232
1998,Turkmenistan,1450,Russian Federation,60,100,40,60,0.308180843
1998,Ukraine,1394,Russian Federation,60,100,49,32,0.302755447
1998,Uzbekistan,18102,Russian Federation,60,100,41,64,0.605911343
1998,Burundi,1408,Rwanda,-2,30,-3.5,30,0.304134749
1998,"Congo, the Democratic Republic of the",31967,Rwanda,-2,30,0,25,0.66229771
1998,Iraq,5374,Saudi Arabia,25,45,33,44,0.473664029
1998,Eritrea,342295,Sudan,15,30,15,39,0.868159256
1998,Ethiopia,35559,Sudan,15,30,8,38,0.672511898
1998,Chad,4400,Sudan,15,30,15,19,0.450107766
1998,Guinea-Bissau,4690,Senegal,14,-14,12,-15,0.457687183
1998,Mauritania,55133,Senegal,14,-14,20,-12,0.713510899
1998,Liberia,9862,Sierra Leone,8.5,-11.5,6.5,-9.5,0.541960468
1998,Bosnia and Herzegovina,200937,Serbia,44,21,44,18,0.825459993
1998,Croatia,296597,Serbia,44,21,45.1667,15.5,0.85685065
1998,"Macedonia, the former Yugoslav Republic of",1322,Serbia,44,21,41.8333,22,0.295403618
1998,Slovenia,3168,Serbia,44,21,46,15,0.410163275
1998,Bosnia and Herzegovina,3462,Slovenia,46,15,44,18,0.421112611
1998,Afghanistan,1443,Sweden,62,15,33,65,0.307515823
1998,Bulgaria,1311,Sweden,62,15,43,25,0.294240335
1998,Bosnia and Herzegovina,51871,Sweden,62,15,44,18,0.707908925
1998,Chile,6010,Sweden,62,15,-30,-71,0.486602203
1998,Ethiopia,4975,Sweden,62,15,8,38,0.464641707
1998,Croatia,2833,Sweden,62,15,45.1667,15.5,0.396201197
1998,"Iran, Islamic Republic of",14559,Sweden,62,15,32,53,0.583443563
1998,Iraq,22623,Sweden,62,15,33,44,0.628397317
1998,Lebanon,5069,Sweden,62,15,33.8333,35.8333,0.466838281
1998,Peru,1523,Sweden,62,15,-10,-76,0.314905859
1998,Romania,1784,Sweden,62,15,46,25,0.336260085
1998,Russian Federation,1656,Sweden,62,15,60,100,0.326265491
1998,El Salvador,1153,Sweden,62,15,13.8333,-88.9167,0.276188547
1998,Somalia,7601,Sweden,62,15,10,49,0.513235541
1998,Serbia,26471,Sweden,62,15,44,21,0.643942272
1998,Syrian Arab Republic,3014,Sweden,62,15,35,38,0.403962067
1998,Turkey,2978,Sweden,62,15,39,35,0.402460987
1998,Viet Nam,3061,Sweden,62,15,16,106,0.405891737
1998,Iraq,19360,Syrian Arab Republic,35,38,33,44,0.612741106
1998,Sudan,8701,Chad,15,19,15,30,0.528247366
1998,Ghana,11208,Togo,8,1.1667,8,-2,0.555776358
1998,Cambodia,36075,Thailand,15,100,13,105,0.673885788
1998,Myanmar,101686,Thailand,15,100,22,98,0.768065088
1998,Afghanistan,3622,Tajikistan,39,71,33,65,0.426641117
1998,Afghanistan,1115,Turkmenistan,40,60,33,65,0.271423702
1998,Tajikistan,13501,Turkmenistan,40,60,39,71,0.575542004
1998,Burundi,473768,"Tanzania, United Republic of",-6,35,-3.5,30,0.893346242
1998,"Congo, the Democratic Republic of the",58282,"Tanzania, United Republic of",-6,35,0,25,0.718585688
1998,Rwanda,4760,"Tanzania, United Republic of",-6,35,-2,30,0.459438253
1998,Somalia,4200,"Tanzania, United Republic of",-6,35,10,49,0.444547214
1998,"Congo, the Democratic Republic of the",5350,Uganda,1,32,0,25,0.473142787
1998,Rwanda,7497,Uganda,1,32,-2,30,0.511692629
1998,Sudan,189840,Uganda,1,32,15,30,0.820796693
1998,Somalia,1753,Uganda,1,32,10,49,0.333915904
1998,Afghanistan,3829,Ukraine,49,32,33,65,0.43340026
1998,Afghanistan,1872,United States,38,-97,33,65,0.342670884
1998,Albania,2286,United States,38,-97,41,20,0.368842
1998,Armenia,1534,United States,38,-97,40,45,0.315887392
1998,Bangladesh,1298,United States,38,-97,24,90,0.292851125
1998,Bosnia and Herzegovina,82137,United States,38,-97,44,18,0.749373918
1998,China,5418,United States,38,-97,35,105,0.474612924
1998,"Congo, the Democratic Republic of the",1204,United States,38,-97,0,25,0.282308978
1998,Cuba,19890,United States,38,-97,21.5,-80,0.615473477
1998,Egypt,1116,United States,38,-97,27,30,0.271551456
1998,Ethiopia,5600,United States,38,-97,8,38,0.478448527
1998,Guatemala,3973,United States,38,-97,15.5,-90.25,0.437864969
1998,Haiti,10577,United States,38,-97,19,-72.4167,0.549542511
1998,India,5863,United States,38,-97,20,77,0.483752172
1998,"Iran, Islamic Republic of",9814,United States,38,-97,32,53,0.541429791
1998,Iraq,22343,United States,38,-97,33,44,0.627154463
1998,Lao People's Democratic Republic,13354,United States,38,-97,18,105,0.574390217
1998,Liberia,5627,United States,38,-97,6.5,-9.5,0.479005678
1998,Myanmar,1508,United States,38,-97,22,98,0.313554344
1998,Mauritania,1587,United States,38,-97,20,-12,0.32050708
1998,Nigeria,1334,United States,38,-97,10,8,0.296660144
1998,Nicaragua,2207,United States,38,-97,13,-85,0.364284579
1998,Pakistan,2356,United States,38,-97,30,70,0.372734018
1998,Peru,2742,United States,38,-97,-10,-76,0.392085522
1998,Russian Federation,162724,United States,38,-97,60,100,0.808034434
1998,Sudan,6922,United States,38,-97,15,30,0.502708673
1998,El Salvador,1591,United States,38,-97,13.8333,-88.9167,0.320848601
1998,Somalia,24419,United States,38,-97,10,49,0.635987521
1998,Serbia,1674,United States,38,-97,44,21,0.327722966
1998,Syrian Arab Republic,2165,United States,38,-97,35,38,0.361785968
1998,Ukraine,1441,United States,38,-97,49,32,0.307325144
1998,Viet Nam,105692,United States,38,-97,16,106,0.771410809
1998,Afghanistan,1061,Uzbekistan,41,64,33,65,0.264323551
1998,Cambodia,15000,Viet Nam,16,106,13,105,0.5865517
1998,Eritrea,2503,Yemen,15,48,15,39,0.380498634
1998,Ethiopia,1292,Yemen,15,48,8,38,0.292204593
1998,Somalia,57426,Yemen,15,48,10,49,0.717236371
1998,Angola,2502,South Africa,-29,24,-12.5,18.5,0.380447568
1998,Somalia,3910,South Africa,-29,24,10,49,0.435934354
1998,Angola,149778,Zambia,-15,30,-12.5,18.5,0.801101907
1998,Burundi,1474,Zambia,-15,30,-3.5,30,0.310433492
1998,"Congo, the Democratic Republic of the",12195,Zambia,-15,30,0,25,0.564786986
1998,Rwanda,4048,Zambia,-15,30,-2,30,0.440119073
1999,"Congo, the Democratic Republic of the",12845,Angola,-12.5,18.5,0,25,0.570290975
1999,Serbia,3918,Albania,41,20,44,21,0.436181437
1999,Lao People's Democratic Republic,1321,Argentina,-34,-64,18,105,0.295298321
1999,Azerbaijan,296215,Armenia,40,45,40.5,47.5,0.856748363
1999,Afghanistan,3115,Australia,-27,133,33,65,0.408068088
1999,Bosnia and Herzegovina,6791,Australia,-27,133,44,18,0.500545563
1999,Croatia,3704,Australia,-27,133,45.1667,15.5,0.429369248
1999,"Iran, Islamic Republic of",2679,Australia,-27,133,32,53,0.389145037
1999,Iraq,10364,Australia,-27,133,33,44,0.547344694
1999,Cambodia,1224,Australia,-27,133,13,105,0.284628842
1999,Sri Lanka,2226,Australia,-27,133,7,81,0.365397311
1999,Myanmar,1275,Australia,-27,133,22,98,0.290354009
1999,Russian Federation,1193,Australia,-27,133,60,100,0.281014233
1999,Sudan,2420,Australia,-27,133,15,30,0.376179876
1999,Somalia,2396,Australia,-27,133,10,49,0.374899864
1999,Serbia,15574,Australia,-27,133,44,21,0.5904494
1999,Viet Nam,2442,Australia,-27,133,16,106,0.3773407
1999,Bosnia and Herzegovina,66869,Austria,47.3333,13.3333,44,18,0.731033327
1999,"Iran, Islamic Republic of",1533,Austria,47.3333,13.3333,32,53,0.315798492
1999,Iraq,1851,Austria,47.3333,13.3333,33,44,0.341172523
1999,Romania,2375,Austria,47.3333,13.3333,46,25,0.373767928
1999,Serbia,5237,Austria,47.3333,13.3333,44,21,0.470653015
1999,Armenia,188400,Azerbaijan,40.5,47.5,40,45,0.820170012
1999,Uzbekistan,33216,Azerbaijan,40.5,47.5,41,64,0.665986028
1999,"Congo, the Democratic Republic of the",20760,Burundi,-3.5,30,0,25,0.619789375
1999,Rwanda,1323,Burundi,-3.5,30,-2,30,0.295508824
1999,"Congo, the Democratic Republic of the",1932,Belgium,50.8333,4,0,25,0.346849184
1999,Rwanda,2108,Belgium,50.8333,4,-2,30,0.358305946
1999,Turkey,1758,Belgium,50.8333,4,39,35,0.334297162
1999,Togo,1305,Benin,9.5,2.25,8,1.1667,0.293601121
1999,Myanmar,22131,Bangladesh,24,90,22,98,0.626201994
1999,Croatia,39591,Bosnia and Herzegovina,44,18,45.1667,15.5,0.682709657
1999,Serbia,26054,Bosnia and Herzegovina,44,18,44,21,0.642381865
1999,El Salvador,1891,Belize,17.25,-88.75,13.8333,-88.9167,0.34401023
1999,Angola,1368,Brazil,-10,-55,-12.5,18.5,0.300151553
1999,"Congo, the Democratic Republic of the",9536,Central African Republic,7,21,0,25,0.538298568
1999,Sudan,35457,Central African Republic,7,21,15,30,0.67223773
1999,Chad,3531,Central African Republic,7,21,15,19,0.423531232
1999,Afghanistan,7922,Canada,60,-95,33,65,0.517853746
1999,Bangladesh,1567,Canada,60,-95,24,90,0.318784679
1999,Bosnia and Herzegovina,20770,Canada,60,-95,44,18,0.619837819
1999,China,1381,Canada,60,-95,35,105,0.301460476
1999,"Congo, the Democratic Republic of the",2699,Canada,60,-95,0,25,0.390086891
1999,Germany,1240,Canada,60,-95,51,9,0.286453816
1999,Algeria,2607,Canada,60,-95,28,3,0.385687557
1999,Egypt,1084,Canada,60,-95,27,30,0.267397069
1999,Ethiopia,1405,Canada,60,-95,8,38,0.303840502
1999,Croatia,4299,Canada,60,-95,45.1667,15.5,0.447335886
1999,India,2096,Canada,60,-95,20,77,0.357559751
1999,"Iran, Islamic Republic of",6361,Canada,60,-95,32,53,0.493104369
1999,Iraq,5975,Canada,60,-95,33,44,0.48593073
1999,Sri Lanka,9717,Canada,60,-95,7,81,0.540348541
1999,Pakistan,2956,Canada,60,-95,30,70,0.401533576
1999,Russian Federation,1657,Canada,60,-95,60,100,0.326346933
1999,Rwanda,1194,Canada,60,-95,-2,30,0.281132499
1999,Sudan,2215,Canada,60,-95,15,30,0.364754412
1999,Somalia,5178,Canada,60,-95,10,49,0.46932909
1999,Serbia,2903,Canada,60,-95,44,21,0.39926709
1999,Afghanistan,1184,Switzerland,47,8,33,65,0.279944722
1999,Angola,1712,Switzerland,47,8,-12.5,18.5,0.330742301
1999,Bosnia and Herzegovina,7287,Switzerland,47,8,44,18,0.508503265
1999,"Iran, Islamic Republic of",1067,Switzerland,47,8,32,53,0.26513263
1999,Iraq,1783,Switzerland,47,8,33,44,0.33618519
1999,Sri Lanka,6985,Switzerland,47,8,7,81,0.503732778
1999,Somalia,4736,Switzerland,47,8,10,49,0.458841148
1999,Serbia,4481,Switzerland,47,8,44,21,0.45227979
1999,Turkey,5952,Switzerland,47,8,39,35,0.485487083
1999,Viet Nam,3069,Switzerland,47,8,16,106,0.406216872
1999,Viet Nam,293227,China,35,105,16,106,0.855943323
1999,Liberia,135649,Côte d'Ivoire,8,-5,6.5,-9.5,0.792752616
1999,Sierra Leone,1773,Côte d'Ivoire,8,-5,8.5,-11.5,0.335433602
1999,"Congo, the Democratic Republic of the",1245,Cameroon,6,12,0,25,0.287018619
1999,Rwanda,1579,Cameroon,6,12,-2,30,0.319821094
1999,Chad,44640,Cameroon,6,12,15,19,0.6939839
1999,Angola,150000,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.801226185
1999,Burundi,19200,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.611900024
1999,Congo,11800,"Congo, the Democratic Republic of the",0,25,-1,15,0.561281299
1999,Rwanda,33000,"Congo, the Democratic Republic of the",0,25,-2,30,0.665359162
1999,Sudan,68000,"Congo, the Democratic Republic of the",0,25,15,30,0.732541773
1999,Uganda,3240,"Congo, the Democratic Republic of the",0,25,1,32,0.412947296
1999,Angola,20550,Congo,-1,15,-12.5,18.5,0.618766084
1999,"Congo, the Democratic Republic of the",12360,Congo,-1,15,0,25,0.566214359
1999,Rwanda,6530,Congo,-1,15,-2,30,0.496093904
1999,Nicaragua,17532,Costa Rica,10,-84,13,-85,0.602642504
1999,El Salvador,3861,Costa Rica,10,-84,13.8333,-88.9167,0.434408501
1999,Bosnia and Herzegovina,50000,Germany,51,9,44,18,0.704519333
1999,Ethiopia,1582,Djibouti,11.5,43,8,38,0.3200788
1999,Somalia,21648,Djibouti,11.5,43,10,49,0.623993976
1999,Afghanistan,2290,Denmark,56,10,33,65,0.369068006
1999,Bosnia and Herzegovina,27344,Denmark,56,10,44,18,0.647123377
1999,"Iran, Islamic Republic of",2816,Denmark,56,10,32,53,0.395443744
1999,Iraq,10511,Denmark,56,10,33,44,0.54886678
1999,Sri Lanka,1058,Denmark,56,10,7,81,0.263917046
1999,Somalia,9561,Denmark,56,10,10,49,0.53858427
1999,Serbia,3807,Denmark,56,10,44,21,0.432701598
1999,Viet Nam,1935,Denmark,56,10,16,106,0.347054228
1999,Western Sahara,165000,Algeria,28,3,24.5,-13,0.809191279
1999,Sudan,2577,Egypt,27,30,15,30,0.384215043
